"BLIK via Dotpay","BLIK przez Dotpay"
"Card payments","Płatność kartą"
"One Click card payments","One Click płatność kartą"
"Credit card via Dotpay","Karty płatnicze przez Dotpay"
"Masterpass via Dotpay","Masterpass przez Dotpay"
"Credit card (One Click) via Dotpay","Płatności One Click przez Dotpay"
"PayPal via Dotpay","PayPal przez Dotpay"
"Dotpay payment channels","Kanały płatności Dotpay"
"Unrecognized payment method. Please, try again.","Nie rozpoznano metody płatności. Proszę spróbować ponownie."
"Do you want to deregister a saved card","Czy chcesz wyrejestrować zapisaną kartę"
"The card was deregistered from the shop","Karta została wyrejestrowana ze sklepu"
"An error occurred while deregistering the card","Wystąpił błąd podczas usuwania karty"
"You have to be logged to see your saved credit cards.","Aby zobaczyć swoje zapisane karty płatnicze musisz być zalogowany."
"Requested card doesn't exist.","Żądana karta nie istnieje."
"You have to be logged to delete your saved credit card.","Musisz być zalogowany, aby usunąć swoją zapisaną kartę płatniczą."
"The payment has not been found. Please contact to the seller.","Płatność nie została znaleziona. Proszę skontaktować się ze sprzedawcą."
"Payment has started. Payment number from Dotpay:","Płatność została rozpoczęta. Numer płatności z Dotpay:"
"The payment is confirmed. Payment number from Dotpay:","Płatność jest potwierdzona. Numer płatności z Dotpay:"
"The payment is rejected. Payment number from Dotpay:","Płatność jest odrzucona. Numer płatności z Dotpay:"
"Instruction of payment completion for the order doesn't exist","Dla tego zamówienia nie isnieje instrukcja dokończenia płatności"
"Order is not found","Zamówienie nie zostało znalezione"
"Payment is not found","Płatność nie została znaleziona"
"Payment has been finished successfully.","Płatność została zakończona z powodzeniem."
"Order ID: %1","Nr zamówienia: %1"
"--Please Select--","--Proszę wybrać--"
"Dotpay payment pending","Płatność Dotpay oczekuje"
"Dotpay payment complete","Płatność Dotpay potwierdzona"
"Dotpay payment canceled","Płatność Dotpay nieudana"
"Module update","Aktualizacja modułu"
"Version of your Dotpay payment module is","Wersja twojego modułu płatności Dotpay to"
"The newest version is","Najnowsza wersja to"
"You can download the latest version from this link","Możesz pobrać najnowszą wersję pod tym adresem"
"DOWNLOAD","POBIERZ"
"More details about the newest version","Więcej informacji o najnowszej wersji"
"DETAILS","SZCZEGÓŁY"
"Version information","Informacje o wersji"
"Congratulations ! Your Dotpay payment module is up to date.","Gratulacje ! Twój moduł płatności Dotpay jest aktualny."
"Version of the module is","Wersja modułu to"
"Error","Błąd"
"Your seller id is wrong. Please fix it.","Twój identyfikator sprzedawcy jest błędny. Proszę go poprawić."
"Your seller id for foreign currencies is wrong. Please fix it.","Twój identyfikator sprzedawcy dla obcych walut jest błędny. Proszę go poprawić."
"Your account data (username and password) is wrong. Please fix it.","Twoja nazwa użytkownika lub hasło są błędne. Proszę to poprawić."
"Your seller pin is wrong. Please fix it.","Twój PIN sprzedawcy jest błędny. Proszę go poprawić."
"Your seller pin for foreign currencies is wrong. Please fix it.","Twój PIN sprzedawcy dla obcych walut jest błędny. Proszę go poprawić."
"Registration","Rejestracja"
"In response to the market's needs Dotpay has been delivering innovative Internet payment services providing the widest e-commerce solution offer for years. The domain is money transfers between a buyer and a merchant within a complex service based on counselling and additional security. Within an offer of Internet payments Dotpay offers over 140 payment channels including: mobile payments, instalments, cash, e-wallets, transfers and credit card payments.","W odpowiedzi na zapotrzebowanie rynku Dotpay od lat świadczy innowacyjne usługi płatności internetowych, dostarczając najszerszą ofertę rozwiązań dla klientów z branży e-commerce. Domeną są transfery pieniężne przesyłane pomiędzy kupującym a sprzedającym, wraz z kompleksowym serwisem, opartym na fachowym doradztwie i stosowaniu dodatkowych zabezpieczeń. W ramach oferty płatności internetowych Dotpay oferuje ponad 140 kanałów płatności, w tym: płatności mobilne, ratalne, gotówkowe, e-portfele, przelewy i karty płatnicze."
